i,Pref[i],Char[i],Used[i]
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,49,32,5
261,35,116,2
262,119,111,5
263,104,32,7
264,108,116,3
265,104,114,3
266,108,110,7
267,114,117,1
268,118,32,6
269,259,50,1
270,114,110,3
271,108,115,1
272,106,32,2
273,35,80,2
274,111,101,2
275,82,102,1
276,105,32,2
277,100,114,4
278,119,32,2
279,35,79,1
280,259,51,1
281,113,116,1
282,117,101,1
283,114,109,5
284,35,32,4
285,259,13,4
286,50,78,1
287,285,10,3
288,259,40,1
289,87,41,1
290,44,32,1
291,35,84,2
292,100,116,1
293,101,97,1
294,118,101,1
295,104,108,1
296,287,32,2
297,284,32,3
298,259,32,1
299,297,32,1
300,299,32,1
301,48,53,1
302,124,111,1
303,35,103,2
304,100,115,1
305,118,115,1
306,268,97,2
307,100,110,6
308,113,100,2
309,103,32,4
310,35,100,3
311,103,111,1
312,114,32,4
313,35,115,3
314,118,111,2
315,283,101,3
316,104,116,2
317,119,104,4
318,107,105,1
319,266,103,3
320,106,13,1
321,259,82,1
322,85,69,1
323,72,65,1
324,68,76,1
325,79,76,1
326,79,89,1
327,92,32,1
328,35,102,2
329,105,117,1
330,120,110,2
331,113,44,1
332,47,32,3
333,35,117,1
334,330,108,1
335,111,105,2
336,108,107,1
337,110,101,1
338,263,99,1
339,102,97,1
340,100,108,2
341,111,108,1
342,335,110,1
343,113,103,1
344,272,75,1
345,78,40,1
346,43,41,2
347,44,40,1
348,346,76,1
349,79,32,1
350,35,66,1
351,69,66,1
352,69,83,1
353,86,39,1
354,42,115,2
355,306,110,1
356,308,32,1
357,35,65,1
358,68,69,1
359,72,39,1
360,354,32,1
361,35,97,2
362,340,108,1
363,111,32,1
364,310,97,1
365,100,121,3
366,124,46,1
367,260,32,1
368,291,104,1
369,107,101,1
370,265,101,1
371,263,97,1
372,277,101,1
373,104,13,2
374,259,109,1
375,112,97,1
376,307,121,2
377,124,32,2
378,310,101,1
379,104,102,1
380,105,105,1
381,266,105,1
382,264,105,1
383,108,111,1
384,270,115,1
385,268,111,2
386,114,102,2
387,276,116,1
388,317,101,2
389,263,119,1
390,122,111,2
391,114,114,2
392,117,100,1
393,309,39,1
394,42,80,1
395,83,97,1
396,277,116,1
397,119,121,1
398,124,39,2
399,42,32,1
400,261,111,1
401,114,100,2
402,103,97,1
403,365,46,1
404,49,13,1
405,296,32,1
406,35,83,1
407,86,111,1
408,315,32,2
409,313,117,1
410,120,103,1
411,106,103,1
412,106,101,2
413,104,115,1
414,118,116,1
415,119,101,1
416,104,100,1
417,309,109,1
418,112,101,3
419,104,97,2
420,307,105,1
421,319,115,1
422,268,109,1
423,112,105,1
424,108,103,1
425,106,104,1
426,107,116,1
427,278,98,1
428,101,101,2
429,263,39,1
430,42,116,2
431,262,32,4
432,303,111,1
433,312,116,1
434,431,97,1
435,100,32,2
436,35,108,1
437,111,97,1
438,277,103,1
439,412,32,1
440,35,109,2
441,418,101,1
442,316,105,1
443,319,32,1
444,35,111,2
445,386,32,1
446,35,112,1
447,115,101,1
448,104,111,1
449,114,112,1
450,115,108,2
451,274,44,1
452,47,13,1
453,259,116,1
454,431,101,1
455,419,116,1
456,119,44,1
457,332,100,1
458,103,114,1
459,117,105,1
460,266,107,1
461,110,44,1
462,332,97,1
463,307,100,2
464,309,98,1
465,428,32,1
466,440,101,1
467,265,114,1
468,117,121,1
469,398,32,1
470,444,114,1
471,117,32,2
472,35,39,1
473,430,111,1
474,312,103,1
475,106,111,1
476,312,105,1
477,266,116,1
478,431,116,1
479,388,32,1
480,35,119,1
481,390,111,1
482,401,115,1
483,385,114,1
484,471,115,1
485,314,109,1
486,418,112,1
487,450,97,1
488,100,99,1
489,102,101,1
490,373,10,1
491,13,97,1
492,100,119,1
493,122,97,1
494,365,32,1
495,328,114,1
496,117,111,1
497,283,32,1
498,361,117,1
499,120,116,1
500,317,111,1
501,391,105,1
502,264,121,1
503,377,97,1
504,463,32,1
505,313,111,1
506,408,97,1
507,435,98,1
508,101,111,1
509,270,101,1
510,263,40,1
511,43,97,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,10
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,46
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,6
43,0,40,3
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,8
48,0,45,0
49,0,46,5
50,0,47,0
51,0,48,2
52,0,49,0
53,0,50,0
54,0,51,2
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,1
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,3
69,0,66,1
70,0,67,1
71,0,68,1
72,0,69,3
73,0,70,1
74,0,71,0
75,0,72,0
76,0,73,4
77,0,74,0
78,0,75,1
79,0,76,2
80,0,77,0
81,0,78,1
82,0,79,1
83,0,80,1
84,0,81,0
85,0,82,1
86,0,83,2
87,0,84,2
88,0,85,1
89,0,86,0
90,0,87,1
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,27
101,0,98,4
102,0,99,6
103,0,100,10
104,0,101,26
105,0,102,5
106,0,103,8
107,0,104,8
108,0,105,17
109,0,106,0
110,0,107,3
111,0,108,8
112,0,109,7
113,0,110,7
114,0,111,21
115,0,112,4
116,0,113,0
117,0,114,9
118,0,115,18
119,0,116,20
120,0,117,9
121,0,118,2
122,0,119,5
123,0,120,0
124,0,121,8
125,0,122,1
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,10
260,49,32,4
261,35,116,3
262,119,111,4
263,104,32,5
264,108,116,3
265,104,114,3
266,108,110,5
267,118,32,7
268,114,110,2
269,106,32,1
270,35,80,1
271,111,101,1
272,105,32,1
273,100,114,5
274,119,32,4
275,114,109,2
276,35,32,3
277,259,13,2
278,277,10,1
279,35,84,1
280,278,32,1
281,276,32,2
282,35,103,4
283,267,97,2
284,100,110,6
285,113,100,2
286,103,32,6
287,35,100,3
288,114,32,4
289,35,115,2
290,118,111,1
291,275,101,1
292,104,116,2
293,119,104,3
294,266,103,1
295,35,102,2
296,120,110,2
297,47,32,7
298,111,105,1
299,100,108,2
300,43,41,1
301,42,115,1
302,35,97,1
303,100,121,1
304,104,13,1
305,284,121,1
306,124,32,4
307,267,111,1
308,114,102,2
309,293,101,2
310,122,111,1
311,114,114,3
312,124,39,2
313,114,100,1
314,291,32,1
315,106,101,3
316,112,101,3
317,104,97,1
318,101,101,3
319,42,116,2
320,262,32,3
321,100,32,2
322,35,109,1
323,35,111,1
324,115,108,1
325,284,100,3
326,117,32,1
327,287,114,2
328,117,117,1
329,120,103,1
330,106,115,1
331,118,41,1
332,44,44,1
333,297,111,1
334,311,32,1
335,281,39,1
336,42,84,1
337,87,111,1
338,288,103,1
339,315,116,2
340,274,70,1
341,73,85,1
342,88,67,1
343,70,75,1
344,78,73,1
345,76,78,1
346,81,13,1
347,259,116,2
348,262,116,1
349,119,97,1
350,299,108,1
351,111,121,1
352,306,119,1
353,122,97,1
354,100,115,3
355,118,116,2
356,119,101,2
357,104,100,3
358,286,97,2
359,325,32,2
360,282,111,1
361,288,102,1
362,105,117,1
363,120,99,1
364,102,107,2
365,110,105,1
366,266,32,1
367,35,99,2
368,102,114,1
369,117,97,1
370,100,122,1
371,125,121,1
372,312,46,1
373,260,32,1
374,35,87,1
375,90,101,1
376,104,108,1
377,111,108,1
378,111,44,1
379,297,116,1
380,309,32,1
381,35,51,1
382,54,39,1
383,42,114,1
384,117,100,1
385,286,100,1
386,103,101,1
387,104,102,1
388,105,105,1
389,266,105,1
390,264,105,1
391,108,111,1
392,268,32,1
393,295,105,1
394,264,115,1
395,267,109,1
396,316,13,1
397,347,104,1
398,107,101,3
399,263,98,1
400,318,115,1
401,355,44,1
402,297,97,2
403,359,104,1
404,398,114,1
405,117,101,1
406,104,115,2
407,283,32,1
408,289,104,1
409,107,111,2
410,311,116,1
411,274,115,1
412,118,117,1
413,120,109,1
414,112,109,1
415,112,97,1
416,273,121,1
417,306,111,1
418,308,32,1
419,35,119,2
420,122,104,1
421,107,97,1
422,100,116,1
423,119,115,2
424,267,82,1
425,85,69,1
426,72,65,1
427,68,76,1
428,79,32,1
429,35,112,2
430,115,97,1
431,273,116,1
432,119,121,1
433,306,105,1
434,108,115,1
435,267,116,1
436,320,109,1
437,316,46,1
438,260,73,1
439,76,116,1
440,423,13,1
441,259,97,1
442,273,111,1
443,114,117,2
444,296,100,1
445,286,55,1
446,58,58,1
447,61,51,1
448,54,48,1
449,51,44,1
450,297,73,1
451,76,32,2
452,261,97,1
453,100,107,1
454,110,101,1
455,263,97,1
456,321,115,1
457,118,104,1
458,409,119,1
459,122,101,1
460,265,44,1
461,297,103,1
462,339,32,1
463,327,101,1
464,406,115,1
465,118,101,2
466,357,44,1
467,402,110,1
468,285,32,1
469,282,101,2
470,292,32,1
471,429,105,1
472,108,99,1
473,364,101,1
474,357,32,1
475,35,117,1
476,120,112,1
477,115,32,1
478,35,40,1
479,43,73,1
480,451,110,1
481,113,101,1
482,104,118,1
483,121,101,2
484,265,32,1
485,35,13,1
486,259,100,1
487,103,114,1
488,117,105,1
489,108,118,1
490,483,32,1
491,35,98,1
492,318,99,1
493,102,97,1
494,100,117,1
495,120,115,1
496,465,32,1
497,261,104,1
498,398,110,1
499,113,32,1
500,35,121,1
501,124,111,1
502,443,32,1
503,367,97,1
504,284,39,1
505,319,32,1
506,469,116,1
507,274,97,1
508,354,32,1
509,419,97,1
510,354,116,1
511,356,100,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,10
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,51
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,3
43,0,40,3
44,0,41,4
45,0,42,0
46,0,43,0
47,0,44,11
48,0,45,0
49,0,46,5
50,0,47,1
51,0,48,2
52,0,49,0
53,0,50,1
54,0,51,2
55,0,52,1
56,0,53,2
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,1
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,1
73,0,70,0
74,0,71,0
75,0,72,0
76,0,73,2
77,0,74,0
78,0,75,0
79,0,76,1
80,0,77,2
81,0,78,0
82,0,79,0
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,1
87,0,84,1
88,0,85,0
89,0,86,0
90,0,87,1
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,28
101,0,98,6
102,0,99,6
103,0,100,9
104,0,101,26
105,0,102,6
106,0,103,10
107,0,104,7
108,0,105,17
109,0,106,1
110,0,107,2
111,0,108,11
112,0,109,3
113,0,110,6
114,0,111,25
115,0,112,3
116,0,113,1
117,0,114,13
118,0,115,16
119,0,116,18
120,0,117,7
121,0,118,6
122,0,119,3
123,0,120,0
124,0,121,10
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,10
260,49,32,4
261,35,116,6
262,119,111,3
263,104,32,8
264,108,116,1
265,104,114,3
266,108,110,8
267,118,32,8
268,114,110,1
269,100,114,4
270,119,32,2
271,114,109,2
272,35,32,1
273,259,13,2
274,272,32,1
275,35,103,3
276,267,97,1
277,100,110,7
278,113,100,3
279,103,32,4
280,35,100,1
281,114,32,5
282,35,115,2
283,104,116,1
284,119,104,2
285,35,102,1
286,120,110,1
287,47,32,9
288,100,108,1
289,124,32,4
290,114,102,3
291,284,101,2
292,114,114,4
293,124,39,1
294,106,101,3
295,112,101,1
296,101,101,3
297,42,116,1
298,262,32,2
299,100,32,1
300,277,100,1
301,280,114,1
302,294,116,2
303,259,116,2
304,100,115,2
305,118,116,1
306,119,101,3
307,104,100,2
308,279,97,2
309,300,32,1
310,102,107,2
311,35,99,2
312,107,101,3
313,287,97,5
314,104,115,2
315,107,111,1
316,35,119,3
317,119,115,1
318,35,112,6
319,114,117,4
320,76,32,1
321,118,101,1
322,275,101,1
323,121,101,4
324,267,121,2
325,124,111,2
326,319,32,2
327,316,97,1
328,277,116,3
329,119,41,1
330,44,44,1
331,313,110,3
332,278,32,1
333,275,111,1
334,281,116,3
335,298,116,1
336,291,13,1
337,259,112,1
338,115,108,1
339,111,97,3
340,100,99,1
341,102,101,1
342,263,111,2
343,290,32,2
344,318,97,3
345,269,116,2
346,119,121,2
347,124,46,1
348,260,32,2
349,35,77,2
350,80,121,1
351,289,102,1
352,105,114,1
353,117,101,2
354,104,105,1
355,266,100,1
356,103,115,1
357,267,40,2
358,43,115,1
359,118,97,1
360,100,121,1
361,289,52,1
362,55,32,1
363,35,111,4
364,292,32,2
365,35,53,1
366,56,41,1
367,44,32,1
368,35,104,1
369,107,97,1
370,100,118,1
371,323,32,1
372,35,51,1
373,54,32,1
374,311,97,1
375,304,101,1
376,314,32,1
377,363,102,2
378,105,32,2
379,349,105,1
380,108,108,1
381,111,108,1
382,111,101,1
383,265,44,1
384,287,46,1
385,49,53,1
386,56,103,1
387,106,13,1
388,259,111,1
389,343,100,1
390,103,111,1
391,114,111,1
392,114,98,1
393,101,97,1
394,100,103,2
395,294,44,1
396,331,100,2
397,308,32,1
398,35,50,1
399,53,48,1
400,51,32,1
401,344,99,1
402,310,32,1
403,377,32,1
404,261,114,1
405,117,111,1
406,114,106,1
407,109,97,1
408,277,115,1
409,357,114,1
410,117,117,1
411,120,98,1
412,101,98,1
413,296,114,1
414,117,115,2
415,267,102,1
416,105,111,1
417,364,121,1
418,325,117,1
419,120,32,1
420,35,118,1
421,121,105,1
422,108,114,2
423,117,103,1
424,106,105,2
425,266,115,1
426,118,41,1
427,44,46,1
428,348,87,1
429,90,101,1
430,263,103,2
431,302,13,1
432,303,111,1
433,334,104,2
434,312,32,2
435,344,114,1
436,117,116,1
437,346,44,1
438,313,114,1
439,353,32,1
440,316,101,1
441,104,108,1
442,111,99,1
443,102,111,1
444,271,101,1
445,307,44,1
446,396,32,1
447,282,116,1
448,119,97,1
449,345,32,1
450,318,111,1
451,319,110,1
452,278,105,1
453,266,103,3
454,106,32,1
455,363,114,1
456,117,32,1
457,318,108,1
458,339,121,1
459,124,105,1
460,453,32,1
461,35,113,1
462,116,117,1
463,120,97,1
464,100,116,1
465,306,114,2
466,414,44,1
467,287,103,1
468,424,118,1
469,323,13,1
470,259,98,1
471,296,101,1
472,265,32,1
473,261,111,2
474,433,101,1
475,430,105,1
476,422,108,1
477,111,115,1
478,324,111,1
479,326,119,1
480,122,97,1
481,328,32,1
482,473,32,1
483,261,97,1
484,100,107,1
485,110,101,1
486,263,97,1
487,100,100,1
488,103,118,1
489,121,97,1
490,328,97,1
491,394,101,1
492,342,102,1
493,378,108,1
494,339,116,1
495,465,32,1
496,35,105,1
497,266,32,1
498,261,104,1
499,434,101,1
500,104,118,1
501,323,110,1
502,113,105,1
503,453,44,1
504,47,13,1
505,273,10,1
506,13,77,1
507,80,111,1
508,292,101,1
509,263,40,1
510,43,89,1
511,92,47,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,2
14,0,11,0
15,0,12,0
16,0,13,11
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,54
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,3
43,0,40,1
44,0,41,3
45,0,42,0
46,0,43,0
47,0,44,9
48,0,45,0
49,0,46,6
50,0,47,1
51,0,48,1
52,0,49,0
53,0,50,0
54,0,51,1
55,0,52,0
56,0,53,1
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,0
69,0,66,1
70,0,67,0
71,0,68,1
72,0,69,0
73,0,70,0
74,0,71,1
75,0,72,1
76,0,73,1
77,0,74,0
78,0,75,0
79,0,76,1
80,0,77,1
81,0,78,2
82,0,79,3
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,2
87,0,84,0
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,24
101,0,98,6
102,0,99,3
103,0,100,12
104,0,101,26
105,0,102,5
106,0,103,7
107,0,104,10
108,0,105,18
109,0,106,0
110,0,107,5
111,0,108,11
112,0,109,2
113,0,110,10
114,0,111,24
115,0,112,3
116,0,113,0
117,0,114,10
118,0,115,13
119,0,116,20
120,0,117,4
121,0,118,8
122,0,119,3
123,0,120,1
124,0,121,8
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,11
260,49,32,4
261,35,116,7
262,119,111,1
263,104,32,7
264,104,114,3
265,108,110,7
266,118,32,7
267,100,114,2
268,119,32,4
269,114,109,2
270,259,13,2
271,35,103,5
272,100,110,5
273,113,100,2
274,103,32,5
275,114,32,2
276,35,115,1
277,119,104,2
278,47,32,8
279,124,32,2
280,114,102,3
281,277,101,2
282,114,114,2
283,106,101,2
284,101,101,2
285,262,32,1
286,283,116,2
287,259,116,2
288,100,115,3
289,119,101,3
290,104,100,1
291,274,97,1
292,102,107,1
293,35,99,2
294,107,101,4
295,278,97,3
296,104,115,1
297,35,119,2
298,35,112,3
299,114,117,3
300,121,101,5
301,266,121,1
302,124,111,3
303,299,32,1
304,272,116,1
305,295,110,1
306,275,116,1
307,111,97,2
308,263,111,1
309,280,32,3
310,298,97,1
311,267,116,1
312,119,121,1
313,260,32,1
314,35,77,1
315,117,101,2
316,266,40,1
317,35,111,3
318,282,32,1
319,317,102,1
320,105,32,2
321,100,103,1
322,305,100,1
323,117,115,1
324,108,114,1
325,106,105,1
326,263,103,1
327,306,104,1
328,294,32,3
329,265,103,2
330,289,114,2
331,261,111,1
332,81,47,1
333,50,78,1
334,81,83,1
335,86,41,1
336,44,58,1
337,61,32,1
338,35,13,1
339,270,10,1
340,13,97,1
341,272,100,2
342,274,104,1
343,107,97,4
344,100,118,1
345,300,32,1
346,35,97,5
347,100,32,2
348,271,111,3
349,114,111,1
350,114,100,2
351,274,116,1
352,119,105,2
353,108,109,3
354,112,101,1
355,104,46,2
356,49,13,2
357,259,32,2
358,35,32,7
359,35,76,1
360,79,97,1
361,100,116,2
362,330,32,1
363,35,105,1
364,265,32,1
365,261,104,3
366,328,101,1
367,104,118,1
368,300,110,1
369,113,105,1
370,329,44,1
371,278,121,1
372,302,117,2
373,120,32,1
374,346,114,1
375,315,32,1
376,297,97,1
377,288,116,1
378,289,100,1
379,103,44,4
380,278,103,1
381,286,116,1
382,352,110,1
383,113,103,2
384,106,32,1
385,35,108,1
386,307,105,1
387,108,100,1
388,379,32,2
389,346,110,2
390,273,32,1
391,317,98,1
392,101,118,1
393,121,105,2
394,108,111,1
395,299,115,1
396,118,108,1
397,111,121,1
398,124,44,1
399,278,13,1
400,259,104,1
401,343,118,1
402,393,110,1
403,383,32,1
404,346,32,1
405,348,111,2
406,350,32,1
407,261,105,1
408,353,101,1
409,355,32,1
410,358,83,1
411,86,105,1
412,353,112,1
413,115,108,1
414,111,101,2
415,263,97,1
416,288,32,1
417,365,97,1
418,361,46,1
419,260,79,1
420,82,107,1
421,110,44,1
422,295,108,1
423,111,111,1
424,114,116,2
425,268,111,2
426,309,121,1
