i,Pref[i],Char[i],Used[i]
294,44,104,3
295,30,105,2
296,26,115,2
297,248,39,1
298,0,39,1
299,13,32,2
300,7,72,2
301,212,111,1
302,5,109,1
303,6,101,2
304,246,67,1
305,85,109,1
306,6,112,1
307,25,97,1
308,32,105,1
309,26,111,2
310,34,46,1
311,16,13,1
312,276,95,2
313,281,95,7
314,313,95,6
315,314,95,5
316,315,95,4
317,105,13,1
318,283,9,1
319,95,32,1
320,117,84,1
321,79,97,1
322,15,98,1
323,45,108,1
324,27,101,1
325,246,79,1
326,0,79,1
327,0,102,5
328,7,67,1
329,85,110,1
330,20,116,4
331,19,110,1
332,330,115,1
333,13,58,1
334,64,13,1
335,312,95,1
336,316,95,3
337,336,95,2
338,337,95,1
339,282,13,1
340,71,32,1
341,112,13,1
342,89,32,8
343,117,73,1
344,81,32,5
345,97,65,2
346,291,110,3
347,20,32,2
348,7,73,1
349,81,110,1
350,330,114,1
351,57,100,1
352,33,117,1
353,11,99,1
354,44,116,1
355,8,105,1
356,309,110,1
357,347,116,1
358,8,111,1
359,5,32,1
360,7,116,2
361,8,104,1
362,289,32,2
363,7,65,5
364,346,97,2
365,293,104,1
366,295,97,1
367,41,32,1
368,363,114,2
369,53,115,2
370,24,32,1
371,7,80,4
372,72,103,4
373,17,46,2
374,16,32,4
375,92,51,1
376,63,13,1
377,342,32,7
378,112,73,1
379,81,73,3
380,344,32,4
381,92,84,1
382,288,101,2
383,246,84,1
384,79,111,1
385,5,111,1
386,5,108,1
387,27,115,1
388,299,111,1
389,5,102,1
390,327,32,1
391,360,104,1
392,362,65,1
393,291,114,1
394,369,46,1
395,258,46,17
396,395,46,14
397,396,46,13
398,397,46,12
399,395,32,2
400,371,103,3
401,373,32,1
402,92,52,1
403,87,13,1
404,377,32,6
405,97,73,1
406,379,73,2
407,380,77,1
408,42,105,1
409,26,108,1
410,27,100,1
411,33,32,2
412,363,110,1
413,292,114,2
414,4,99,2
415,294,105,1
416,296,109,1
417,6,46,1
418,398,46,11
419,418,46,10
420,419,46,8
421,399,80,1
422,372,46,3
423,374,32,2
424,7,53,1
425,65,13,1
426,404,32,5
427,93,73,1
428,81,86,1
429,0,86,4
430,93,65,1
431,364,114,1
432,414,104,1
433,30,121,1
434,257,32,2
435,7,102,1
436,327,111,2
437,5,114,1
438,4,32,2
439,363,109,1
440,6,117,1
441,11,115,1
442,13,101,1
443,9,109,1
444,303,110,1
445,330,46,1
446,420,46,7
447,419,32,1
448,400,46,2
449,423,54,1
450,0,54,1
451,426,32,4
452,92,86,1
453,429,32,1
454,345,110,1
455,413,99,1
456,294,121,1
457,434,102,1
458,436,114,1
459,438,80,1
460,72,114,1
461,57,102,1
462,327,105,1
463,26,116,1
464,8,46,1
465,446,46,4
466,446,32,2
467,448,32,1
468,92,56,1
469,78,13,1
470,451,32,3
471,7,86,1
472,429,73,2
473,380,32,1
474,300,97,1
475,15,118,1
476,75,111,1
477,5,99,1
478,44,32,1
479,263,110,1
480,20,100,1
481,411,72,1
482,212,101,1
483,9,108,1
484,27,108,1
485,27,46,1
486,465,46,3
487,486,46,2
488,374,80,1
489,422,32,2
490,66,48,1
491,0,48,1
492,470,86,2
493,472,73,1
494,380,84,1
495,382,32,1
496,7,66,1
497,0,66,1
498,31,99,1
499,44,107,1
500,29,32,1
501,368,116,1
502,8,115,1
503,24,46,1
504,487,46,1
505,466,80,1
506,489,49,1
507,62,50,1
508,55,32,1
509,7,13,1
510,492,73,1
511,406,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,8
4,0,111,8
5,0,109,3
6,0,32,44
7,0,116,7
8,0,101,9
9,0,117,3
10,0,115,6
11,0,97,10
12,0,46,16
13,0,103,2
14,11,116,1
15,7,101,1
16,0,110,7
17,0,33,2
18,0,119,1
19,10,46,1
20,0,112,1
21,0,105,5
22,0,108,5
23,0,107,1
24,0,104,5
25,22,97,1
26,11,110,1
27,0,100,2
28,4,110,1
29,11,114,1
30,0,67,3
31,0,83,1
32,11,108,1
33,0,77,1
34,0,99,5
35,0,98,1
36,9,110,1
37,3,116,1
38,0,50,1
39,4,115,1
40,3,111,1
41,6,68,1
42,0,49,2
43,0,51,1
44,0,58,3
45,0,53,1
46,6,49,1
47,0,57,1
48,0,13,15
49,48,10,2
50,0,80,3
51,44,32,1
52,48,13,13
53,0,118,1
54,52,10,13
55,0,56,1
56,0,84,3
57,0,73,5
58,30,111,1
59,0,52,1
60,54,13,2
61,54,9,5
62,0,9,2
63,62,9,2
64,6,32,22
65,64,32,16
66,63,9,1
67,65,32,12
68,0,95,27
69,68,95,24
70,69,95,19
71,70,95,17
72,71,95,15
73,72,95,12
74,73,95,9
75,74,95,8
76,75,95,8
77,76,95,7
78,77,95,7
79,54,124,1
80,0,124,7
81,67,32,8
82,0,35,9
83,82,32,2
84,6,124,2
85,80,32,3
86,81,32,4
87,84,32,2
88,86,124,2
89,85,32,3
90,81,124,2
91,89,32,2
92,67,124,2
93,91,32,2
94,65,124,2
95,93,32,2
96,64,124,2
97,95,32,1
98,87,32,1
99,90,32,1
100,73,124,3
101,82,95,2
102,101,95,1
103,68,124,2
104,80,95,3
105,100,95,3
106,105,95,2
107,72,124,2
108,104,95,2
109,107,95,2
110,106,95,2
111,71,124,1
112,108,95,2
113,111,95,1
114,110,95,2
115,70,124,1
116,65,35,1
117,82,35,3
118,117,35,2
119,118,35,1
120,119,35,1
121,96,32,1
122,88,32,2
123,122,32,1
124,99,32,1
125,124,32,1
126,92,32,1
127,123,32,1
128,126,32,1
129,54,95,2
130,112,95,2
131,114,95,1
132,69,124,1
133,130,95,1
134,132,95,1
135,131,95,1
136,103,95,1
137,135,124,1
138,133,95,1
139,136,95,1
140,83,32,2
141,127,32,1
142,94,32,1
143,125,32,1
144,142,32,1
145,54,35,1
146,102,95,1
147,139,95,1
148,147,95,1
149,115,95,1
150,137,95,1
151,109,95,2
152,151,95,1
153,98,32,1
154,128,32,1
155,154,32,1
156,144,32,1
157,120,35,1
158,0,72,1
159,152,95,1
160,149,95,1
161,153,32,1
162,97,124,1
163,161,32,1
164,159,95,1
165,8,32,2
166,10,116,1
167,11,32,1
168,0,121,2
169,12,46,9
170,6,97,1
171,60,13,1
172,129,95,1
173,78,95,7
174,173,95,6
175,174,95,5
176,175,95,4
177,176,95,4
178,174,13,1
179,171,10,1
180,6,84,1
181,56,104,1
182,24,101,1
183,0,65,2
184,16,97,1
185,29,99,1
186,34,104,1
187,24,105,1
188,21,115,1
189,10,32,1
190,6,72,1
191,5,101,1
192,21,111,1
193,172,95,1
194,177,95,3
195,194,95,3
196,195,95,2
197,196,95,2
198,0,102,2
199,16,116,2
200,197,95,1
201,200,95,1
202,61,32,4
203,57,32,2
204,67,65,1
205,183,110,1
206,16,32,1
207,6,116,1
208,182,32,1
209,6,65,2
210,205,97,1
211,209,114,1
212,37,115,1
213,6,80,2
214,50,103,2
215,13,46,1
216,12,32,2
217,202,32,3
218,57,73,1
219,203,32,2
220,181,101,1
221,169,46,8
222,221,46,7
223,222,46,6
224,223,46,6
225,221,32,1
226,213,103,1
227,217,32,3
228,218,73,1
229,27,32,1
230,184,114,1
231,3,99,1
232,224,46,5
233,232,46,5
234,233,46,4
235,214,46,1
236,216,32,1
237,227,32,2
238,0,86,2
239,168,32,1
240,198,111,1
241,3,32,1
242,234,46,3
243,226,46,1
244,237,32,2
245,242,46,2
246,242,32,1
247,244,32,1
248,238,73,1
249,245,46,1
250,249,46,1
251,235,32,1
252,247,86,1
i,Pref[i],Char[i],Used[i]
3,0,114,14
4,0,111,18
5,0,109,7
6,0,32,81
7,0,116,15
8,0,101,24
9,0,117,7
10,0,115,13
11,0,97,19
12,0,46,38
13,0,103,5
14,11,116,1
15,7,101,1
16,0,110,13
17,0,33,2
18,0,119,1
19,10,46,4
20,0,112,7
21,0,105,10
22,0,108,9
23,0,107,1
24,0,104,11
25,22,97,1
26,11,110,2
27,0,100,6
28,4,110,3
29,11,114,3
30,0,67,5
31,0,83,3
32,11,108,3
33,0,77,5
34,0,99,8
35,0,98,2
36,9,110,2
37,3,116,2
38,0,50,6
39,4,115,3
40,3,111,1
41,6,68,1
42,0,49,6
43,0,51,4
44,0,58,6
45,0,53,3
46,6,49,2
47,0,57,3
48,0,13,29
49,48,10,6
50,0,80,10
51,44,32,1
52,48,13,23
53,0,118,3
54,52,10,23
55,0,56,1
56,0,84,5
57,0,73,11
58,30,111,1
59,0,52,4
60,54,13,2
61,54,9,15
62,0,9,3
63,62,9,2
64,6,32,41
65,64,32,32
66,63,9,1
67,65,32,26
68,0,95,27
69,68,95,24
70,69,95,19
71,70,95,17
72,71,95,15
73,72,95,12
74,73,95,9
75,74,95,8
76,75,95,8
77,76,95,7
78,77,95,7
79,54,124,1
80,0,124,7
81,67,32,19
82,0,35,9
83,82,32,2
84,6,124,2
85,80,32,3
86,81,32,14
87,84,32,2
88,86,124,2
89,85,32,3
90,81,124,2
91,89,32,2
92,67,124,2
93,91,32,2
94,65,124,2
95,93,32,2
96,64,124,2
97,95,32,1
98,87,32,1
99,90,32,1
100,73,124,3
101,82,95,2
102,101,95,1
103,68,124,2
104,80,95,3
105,100,95,3
106,105,95,2
107,72,124,2
108,104,95,2
109,107,95,2
110,106,95,2
111,71,124,1
112,108,95,2
113,111,95,1
114,110,95,2
115,70,124,1
116,65,35,1
117,82,35,3
118,117,35,2
119,118,35,1
120,119,35,1
121,96,32,1
122,88,32,2
123,122,32,1
124,99,32,1
125,124,32,1
126,92,32,1
127,123,32,1
128,126,32,1
129,54,95,2
130,112,95,2
131,114,95,1
132,69,124,1
133,130,95,1
134,132,95,1
135,131,95,1
136,103,95,1
137,135,124,1
138,133,95,1
139,136,95,1
140,83,32,2
141,127,32,1
142,94,32,1
143,125,32,1
144,142,32,1
145,54,35,1
146,102,95,1
147,139,95,1
148,147,95,1
149,115,95,1
150,137,95,1
151,109,95,2
152,151,95,1
153,98,32,1
154,128,32,1
155,154,32,1
156,144,32,1
157,120,35,1
158,0,72,2
159,152,95,1
160,149,95,1
161,153,32,1
162,97,124,1
163,161,32,1
164,159,95,1
165,8,32,5
166,10,116,2
167,11,32,1
168,0,121,6
169,12,46,30
170,6,97,1
171,60,13,1
172,129,95,1
173,78,95,7
174,173,95,6
175,174,95,5
176,175,95,4
177,176,95,4
178,174,13,1
179,171,10,1
180,6,84,2
181,56,104,3
182,24,101,6
183,0,65,4
184,16,97,1
185,29,99,1
186,34,104,1
187,24,105,1
188,21,115,1
189,10,32,3
190,6,72,2
191,5,101,2
192,21,111,1
193,172,95,1
194,177,95,3
195,194,95,3
196,195,95,2
197,196,95,2
198,0,102,5
199,16,116,3
200,197,95,1
201,200,95,1
202,61,32,14
203,57,32,3
204,67,65,1
205,183,110,2
206,16,32,1
207,6,116,1
208,182,32,1
209,6,65,2
210,205,97,2
211,209,114,1
212,37,115,1
213,6,80,9
214,50,103,7
215,13,46,3
216,12,32,3
217,202,32,13
218,57,73,3
219,203,32,3
220,181,101,3
221,169,46,29
222,221,46,28
223,222,46,25
224,223,46,24
225,221,32,1
226,213,103,7
227,217,32,13
228,218,73,1
229,27,32,2
230,184,114,1
231,3,99,2
232,224,46,23
233,232,46,23
234,233,46,22
235,214,46,6
236,216,32,1
237,227,32,12
238,0,86,3
239,168,32,4
240,198,111,1
241,3,32,2
242,234,46,21
243,226,46,7
244,237,32,12
245,242,46,18
246,242,32,3
247,244,32,11
248,238,73,1
249,245,46,16
250,249,46,12
251,235,32,6
252,247,86,1
253,182,102,3
254,198,116,2
255,7,58,1
256,44,46,3
257,250,46,9
258,257,46,6
259,223,32,1
260,243,32,6
261,46,51,1
262,43,13,2
263,247,65,3
264,183,32,1
265,86,32,8
266,67,83,1
267,31,105,1
268,21,110,1
269,16,103,2
270,13,108,1
271,22,101,2
272,165,80,1
273,50,97,2
274,29,116,2
275,7,121,1
276,239,84,2
277,220,102,1
278,254,46,1
279,257,32,2
280,260,49,2
281,42,52,1
282,59,13,2
283,247,66,3
284,0,66,1
285,265,32,7
286,65,77,1
287,33,117,1
288,9,108,1
289,22,116,1
290,7,105,4
291,21,112,1
292,20,108,3
293,271,45,1
294,0,45,3
295,273,114,1
296,37,121,1
297,276,104,1
298,253,116,2
299,7,46,1
300,249,32,4
301,280,53,1
302,45,32,1
303,6,13,1
304,247,67,2
305,30,32,1
306,285,32,6
307,64,79,1
308,0,79,1
309,7,104,1
310,182,114,1
311,241,70,1
312,0,70,3
313,4,114,3
314,3,109,1
315,5,115,2
316,189,111,1
317,4,102,1
318,198,32,1
319,180,104,1
320,298,46,1
321,300,80,3
322,251,49,2
323,42,54,1
324,0,54,2
325,247,73,1
326,57,88,1
327,0,88,5
328,65,68,1
329,0,68,2
330,8,115,4
331,166,114,1
332,3,117,1
333,9,99,1
334,34,116,1
335,290,111,2
336,28,58,1
337,256,46,2
338,258,46,5
339,246,80,2
340,322,57,1
341,47,13,2
342,263,32,2
343,306,32,3
344,190,111,1
345,4,109,2
346,191,32,1
347,6,77,1
348,33,97,2
349,11,100,1
350,27,101,3
351,165,87,1
352,0,87,2
353,8,97,2
354,11,112,1
355,20,111,2
356,28,115,1
357,19,46,3
358,279,80,1
359,251,50,2
360,38,49,1
361,42,13,2
362,283,32,2
363,343,73,1
364,57,110,1
365,199,101,1
366,8,114,2
367,3,101,1
368,330,116,1
369,290,110,1
370,269,32,1
371,6,73,1
372,57,100,1
373,350,97,1
374,11,115,2
375,357,46,2
376,250,32,2
377,260,50,3
378,38,50,1
379,38,13,1
380,304,32,1
381,343,84,1
382,220,32,1
383,6,70,1
384,312,117,1
385,36,32,1
386,213,97,1
387,274,46,1
388,338,46,4
389,222,32,2
390,377,51,1
391,262,13,1
392,49,9,4
393,62,32,1
394,86,88,2
395,327,32,1
396,67,68,1
397,329,101,1
398,8,99,1
399,34,101,1
400,8,112,1
401,20,116,1
402,335,110,1
403,16,46,1
404,388,46,3
405,321,103,2
406,215,32,2
407,6,50,1
408,38,52,1
409,282,13,1
410,392,32,3
411,394,73,1
412,219,32,1
413,6,83,1
414,31,117,1
415,9,98,1
416,35,45,1
417,294,70,1
418,312,111,1
419,313,109,1
420,315,46,1
421,404,46,2
422,245,32,1
423,377,53,1
424,45,13,1
425,247,88,1
426,327,73,3
427,218,32,2
428,64,87,1
429,352,101,1
430,353,112,1
431,355,110,1
432,16,115,1
433,189,97,1
434,26,100,1
435,229,69,1
436,0,69,3
437,0,120,3
438,292,111,2
439,39,105,2
440,21,118,2
441,53,101,2
442,330,58,1
443,337,46,1
444,376,80,1
445,359,54,1
446,324,13,1
447,342,32,1
448,306,72,1
449,158,111,1
450,345,101,1
451,8,45,1
452,294,77,1
453,348,100,1
454,350,32,1
455,6,69,2
456,436,120,1
457,437,112,2
458,438,115,1
459,10,105,1
460,440,101,1
461,330,46,1
462,405,46,1
463,216,50,1
464,38,55,1
465,0,55,1
466,362,32,1
467,306,67,1
468,30,104,1
469,182,109,1
470,5,105,1
471,21,99,1
472,34,97,1
473,32,32,2
474,455,120,1
475,457,108,1
476,22,111,1
477,439,118,1
478,441,115,1
479,375,46,1
480,339,103,1
481,406,51,1
482,43,57,1
483,341,13,1
484,410,32,2
485,81,88,1
486,426,73,1
487,427,71,1
488,0,71,1
489,8,110,1
490,16,101,1
491,366,97,1
492,473,65,1
493,210,114,1
494,231,104,1
495,24,121,1
496,168,46,1
497,421,46,1
498,389,80,1
499,251,52,1
500,59,49,1
501,361,13,1
502,484,32,1
503,67,88,1
504,426,86,1
505,238,32,1
506,64,77,1
507,33,111,1
508,313,101,1
509,165,69,1
510,436,97,1
511,374,121,1
i,Pref[i],Char[i],Used[i]
3,0,114,7
4,0,111,9
5,0,109,3
6,0,32,40
7,0,116,7
8,0,101,12
9,0,117,3
10,0,115,6
11,0,97,9
12,0,46,19
13,0,103,2
14,0,110,6
15,0,33,1
16,10,46,2
17,0,112,3
18,0,105,5
19,0,108,4
20,0,104,5
21,11,110,1
22,0,100,3
23,4,110,1
24,11,114,1
25,0,67,2
26,0,83,1
27,11,108,1
28,0,77,2
29,0,99,4
30,0,98,1
31,9,110,1
32,3,116,1
33,0,50,3
34,4,115,1
35,0,49,3
36,0,51,2
37,0,58,3
38,0,53,1
39,6,49,1
40,0,57,1
41,0,13,14
42,41,10,3
43,0,80,5
44,41,13,11
45,0,118,1
46,44,10,11
47,0,84,2
48,0,73,5
49,0,52,2
50,46,13,1
51,46,9,7
52,0,9,1
53,52,9,1
54,6,32,20
55,54,32,16
56,55,32,13
57,0,95,13
58,57,95,12
59,58,95,9
60,59,95,8
61,60,95,7
62,61,95,6
63,62,95,4
64,63,95,4
65,64,95,4
66,65,95,3
67,66,95,3
68,0,124,3
69,56,32,9
70,0,35,4
71,70,32,1
72,6,124,1
73,68,32,1
74,69,32,7
75,72,32,1
76,74,124,1
77,73,32,1
78,69,124,1
79,77,32,1
80,56,124,1
81,79,32,1
82,55,124,1
83,81,32,1
84,54,124,1
85,62,124,1
86,70,95,1
87,57,124,1
88,68,95,1
89,85,95,1
90,89,95,1
91,61,124,1
92,88,95,1
93,91,95,1
94,90,95,1
95,92,95,1
96,94,95,1
97,70,35,1
98,97,35,1
99,76,32,1
100,46,95,1
101,95,95,1
102,71,32,1
103,93,95,1
104,0,72,1
105,8,32,2
106,10,116,1
107,0,121,3
108,12,46,15
109,67,95,3
110,109,95,3
111,110,95,2
112,111,95,2
113,112,95,2
114,6,84,1
115,47,104,1
116,20,101,3
117,0,65,2
118,10,32,1
119,6,72,1
120,5,101,1
121,113,95,1
122,121,95,1
123,122,95,1
124,123,95,1
125,0,102,2
126,14,116,1
127,51,32,7
128,48,32,1
129,117,110,1
130,6,65,1
131,129,97,1
132,6,80,4
133,43,103,3
134,13,46,1
135,12,32,1
136,127,32,6
137,48,73,1
138,128,32,1
139,115,101,1
140,108,46,14
141,140,46,14
142,141,46,12
143,142,46,12
144,132,103,3
145,136,32,6
146,22,32,1
147,3,99,1
148,143,46,11
149,148,46,11
150,149,46,11
151,133,46,3
152,145,32,6
153,0,86,1
154,107,32,2
155,3,32,1
156,150,46,10
157,144,46,3
158,152,32,6
159,156,46,9
160,156,32,1
161,158,32,5
162,159,46,8
163,162,46,6
164,151,32,3
165,116,102,1
166,125,116,1
167,37,46,1
168,163,46,4
169,168,46,3
170,157,32,3
171,36,13,1
172,161,65,1
173,74,32,4
174,14,103,1
175,19,101,1
176,43,97,1
177,24,116,1
178,154,84,1
179,168,32,1
180,170,49,1
181,49,13,1
182,161,66,1
183,173,32,3
184,7,105,2
185,17,108,1
186,0,45,1
187,165,116,1
188,162,32,2
189,161,67,1
190,183,32,3
191,0,70,1
192,4,114,1
193,5,115,1
194,188,80,1
195,164,49,1
196,0,54,1
197,0,88,2
198,0,68,1
199,8,115,2
200,184,111,1
201,167,46,1
202,169,46,2
203,160,80,1
204,40,13,1
205,172,32,1
206,190,32,1
207,4,109,1
208,28,97,1
209,22,101,1
210,0,87,1
211,8,97,1
212,17,111,1
213,16,46,1
214,164,50,1
215,35,13,1
216,182,32,1
217,8,114,1
218,11,115,1
219,213,46,1
220,163,32,1
221,170,50,1
222,202,46,2
223,141,32,1
224,42,9,2
225,74,88,1
226,222,46,1
227,194,103,1
228,134,32,1
229,224,32,1
230,226,46,1
231,197,73,1
232,137,32,1
233,0,69,1
234,0,120,1
235,185,111,1
236,34,105,1
237,18,118,1
238,45,101,1
239,6,69,1
240,234,112,1
241,27,32,1
242,229,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,19
4,0,111,22
5,0,109,8
6,0,32,73
7,0,116,19
8,0,101,25
9,0,117,7
10,0,115,18
11,0,97,17
12,0,46,31
13,0,103,9
14,0,110,14
15,0,33,1
16,10,46,6
17,0,112,6
18,0,105,15
19,0,108,8
20,0,104,13
21,11,110,2
22,0,100,6
23,4,110,3
24,11,114,3
25,0,67,8
26,0,83,4
27,11,108,3
28,0,77,3
29,0,99,8
30,0,98,1
31,9,110,1
32,3,116,2
33,0,50,3
34,4,115,3
35,0,49,4
36,0,51,4
37,0,58,5
38,0,53,4
39,6,49,1
40,0,57,1
41,0,13,27
42,41,10,7
43,0,80,7
44,41,13,20
45,0,118,2
46,44,10,20
47,0,84,4
48,0,73,10
49,0,52,5
50,46,13,3
51,46,9,10
52,0,9,3
53,52,9,2
54,6,32,31
55,54,32,26
56,55,32,19
57,0,95,21
58,57,95,20
59,58,95,17
60,59,95,16
61,60,95,15
62,61,95,13
63,62,95,11
64,63,95,11
65,64,95,11
66,65,95,10
67,66,95,10
68,0,124,3
69,56,32,14
70,0,35,4
71,70,32,1
72,6,124,1
73,68,32,1
74,69,32,12
75,72,32,1
76,74,124,1
77,73,32,1
78,69,124,1
79,77,32,1
80,56,124,1
81,79,32,1
82,55,124,1
83,81,32,1
84,54,124,1
85,62,124,1
86,70,95,1
87,57,124,1
88,68,95,1
89,85,95,1
90,89,95,1
91,61,124,1
92,88,95,1
93,91,95,1
94,90,95,1
95,92,95,1
96,94,95,1
97,70,35,1
98,97,35,1
99,76,32,1
100,46,95,3
101,95,95,1
102,71,32,1
103,93,95,1
104,0,72,1
105,8,32,5
106,10,116,4
107,0,121,6
108,12,46,25
109,67,95,10
110,109,95,10
111,110,95,9
112,111,95,9
113,112,95,8
114,6,84,1
115,47,104,3
116,20,101,6
117,0,65,4
118,10,32,2
119,6,72,2
120,5,101,1
121,113,95,7
122,121,95,7
123,122,95,7
124,123,95,7
125,0,102,7
126,14,116,3
127,51,32,10
128,48,32,4
129,117,110,2
130,6,65,2
131,129,97,2
132,6,80,9
133,43,103,5
134,13,46,3
135,12,32,3
136,127,32,9
137,48,73,2
138,128,32,2
139,115,101,3
140,108,46,23
141,140,46,23
142,141,46,18
143,142,46,18
144,132,103,7
145,136,32,9
146,22,32,2
147,3,99,2
148,143,46,17
149,148,46,17
150,149,46,16
151,133,46,5
152,145,32,9
153,0,86,3
154,107,32,3
155,3,32,4
156,150,46,15
157,144,46,7
158,152,32,9
159,156,46,13
160,156,32,2
161,158,32,8
162,159,46,12
163,162,46,10
164,151,32,5
165,116,102,1
166,125,116,1
167,37,46,2
168,163,46,8
169,168,46,7
170,157,32,7
171,36,13,3
172,161,65,2
173,74,32,8
174,14,103,1
175,19,101,1
176,43,97,1
177,24,116,1
178,154,84,1
179,168,32,1
180,170,49,1
181,49,13,3
182,161,66,1
183,173,32,7
184,7,105,3
185,17,108,3
186,0,45,2
187,165,116,1
188,162,32,2
189,161,67,1
190,183,32,7
191,0,70,3
192,4,114,2
193,5,115,1
194,188,80,1
195,164,49,1
196,0,54,3
197,0,88,4
198,0,68,2
199,8,115,6
200,184,111,2
201,167,46,2
202,169,46,6
203,160,80,2
204,40,13,1
205,172,32,2
206,190,32,4
207,4,109,2
208,28,97,1
209,22,101,1
210,0,87,2
211,8,97,3
212,17,111,1
213,16,46,5
214,164,50,1
215,35,13,2
216,182,32,1
217,8,114,1
218,11,115,1
219,213,46,5
220,163,32,1
221,170,50,1
222,202,46,6
223,141,32,4
224,42,9,6
225,74,88,1
226,222,46,4
227,194,103,1
228,134,32,3
229,224,32,5
230,226,46,3
231,197,73,1
232,137,32,2
233,0,69,1
234,0,120,4
235,185,111,2
236,34,105,2
237,18,118,2
238,45,101,2
239,6,69,4
240,234,112,2
241,27,32,2
242,229,32,5
243,0,71,1
244,11,100,1
245,22,103,1
246,13,101,2
247,8,116,2
248,7,115,1
249,219,46,4
250,226,32,1
251,170,52,1
252,49,51,1
253,171,13,2
254,242,32,4
255,56,88,1
256,197,86,2
257,153,32,1
258,55,67,1
259,25,111,4
260,207,112,1
261,185,101,1
262,8,120,1
263,234,32,1
264,239,120,3
265,240,108,1
266,19,111,3
267,236,118,1
268,238,115,1
269,10,58,1
270,201,46,1
271,222,32,1
272,170,53,3
273,38,48,1
274,0,48,2
275,205,32,1
276,190,67,1
277,259,109,1
278,5,109,1
279,5,111,1
280,23,32,2
281,6,34,1
282,0,34,2
283,210,101,1
284,211,107,1
285,0,107,1
286,282,32,1
287,264,112,2
288,235,115,1
289,10,105,1
290,237,101,1
291,199,46,2
292,149,32,1
293,272,49,1
294,215,13,1
295,254,32,3
296,55,66,1
297,0,66,1
298,206,84,1
299,139,114,1
300,3,109,1
301,5,105,2
302,18,116,2
303,7,101,4
304,105,82,1
305,0,82,1
306,211,99,1
307,29,116,2
308,200,110,1
309,14,115,1
310,249,46,3
311,203,103,1
312,228,53,2
313,38,51,1
314,253,10,1
315,0,10,3
316,52,32,1
317,74,67,1
318,25,32,1
319,206,78,1
320,0,78,2
321,302,114,1
322,3,111,3
323,4,103,1
324,246,110,1
325,14,45,1
326,186,67,1
327,259,110,1
328,126,97,1
329,11,105,1
330,18,110,2
331,14,105,2
332,330,103,1
333,13,32,1
334,119,105,1
335,18,103,1
336,13,104,1
337,20,32,1
338,287,46,1
339,223,80,3
340,164,53,1
341,38,52,1
342,181,13,2
343,295,32,2
344,54,68,1
345,198,32,1
346,206,79,1
347,0,79,2
348,7,104,2
349,116,114,1
350,155,83,1
351,26,116,2
352,7,117,2
353,9,102,1
354,125,102,1
355,125,46,1
356,230,46,2
357,108,32,1
358,272,54,1
359,196,13,1
360,161,88,2
361,256,73,1
362,138,83,1
363,351,97,1
364,24,115,1
365,10,44,1
366,0,44,3
367,6,70,1
368,191,108,1
369,19,97,1
370,24,101,1
371,199,44,1
372,366,32,2
373,6,97,1
374,21,100,1
375,146,67,1
376,259,108,1
377,266,114,1
378,155,77,1
379,28,105,1
380,18,120,1
381,234,116,1
382,352,114,1
383,3,101,1
384,291,46,1
385,339,103,2
386,312,55,1
387,0,55,2
388,360,86,1
389,153,73,1
390,232,84,1
391,139,32,1
392,6,67,2
393,25,104,1
394,116,109,1
395,301,115,1
396,106,114,1
397,3,121,1
398,154,111,1
399,4,102,3
400,125,32,1
401,132,121,1
402,107,114,1
403,322,116,1
404,303,99,1
405,29,104,1
406,20,110,1
407,331,99,1
408,29,115,1
409,310,46,2
410,385,46,1
411,135,54,1
412,196,52,1
413,342,10,1
414,315,9,1
415,53,32,1
416,55,78,1
417,320,111,1
418,4,116,1
419,303,32,1
420,6,83,1
421,26,104,1
422,116,101,1
423,247,115,1
424,409,46,1
425,356,46,1
426,135,80,1
427,164,55,1
428,387,48,1
429,274,13,1
430,46,12,1
431,0,12,1
432,100,95,2
433,124,95,6
434,433,95,5
435,434,95,4
436,112,13,1
437,50,13,2
438,343,32,1
439,392,104,1
440,20,97,1
441,11,112,1
442,17,116,1
443,303,114,1
444,155,79,1
445,347,110,1
446,14,101,1
447,8,58,1
448,37,32,1
449,130,110,1
450,14,32,1
451,6,73,1
452,48,110,1
453,126,114,1
454,322,100,1
455,22,117,1
456,9,99,1
457,307,105,1
458,18,111,1
459,280,116,1
460,7,111,1
461,4,32,1
462,6,116,2
463,348,101,1
464,105,65,1
465,131,114,1
466,147,104,1
467,20,105,1
468,18,97,1
469,241,65,1
470,117,114,1
471,32,115,1
472,10,13,1
473,432,95,1
474,435,95,3
475,474,95,2
476,475,95,1
477,61,13,1
478,437,10,1
479,315,13,1
480,46,32,1
481,55,70,1
482,191,105,1
483,18,114,1
484,3,115,1
485,106,32,2
486,6,111,1
487,399,102,1
488,125,44,1
489,372,73,1
490,128,103,1
491,13,117,1
492,9,101,1
493,199,115,1
494,118,73,1
495,128,109,1
496,5,117,1
497,9,115,1
498,485,97,1
499,27,108,1
500,266,116,1
501,7,32,1
502,6,102,1
503,125,111,1
504,192,32,1
505,462,104,1
506,20,111,1
507,34,101,1
508,105,111,1
509,399,32,1
510,6,121,1
511,107,111,1
i,Pref[i],Char[i],Used[i]
3,0,114,9
4,0,111,11
5,0,109,4
6,0,32,36
7,0,116,9
8,0,101,12
9,0,117,3
10,0,115,9
11,0,97,8
